plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001_S5,2020-06-11 20:00:00,2020-06-14 14:00:00,66,19658.4446673469,16770.44,14497.4671564231,19043.4117498269,21831.7528059581
4135001_S5,2020-06-11 20:00:00,2020-06-14 15:00:00,67,16001.5193224162,13268.034,10995.0618829856,15541.0064763894,17076.8441165431
4135001_S5,2020-06-11 20:00:00,2020-06-14 16:00:00,68,9015.4292150437,8869.985,6597.013054860599,11142.9576482644,8007.2861304243
4135001_S5,2020-06-11 20:00:00,2020-06-14 17:00:00,69,3401.2837841483,3624.7666,1351.7943048605994,5897.738898264401,4473.1366616054
4135001_S5,2020-06-11 20:00:00,2020-06-14 18:00:00,70,381.307078946,369.0965,0.0,2642.068793283932,591.224464282
4135001_S5,2020-06-11 20:00:00,2020-06-14 19:00:00,71,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 20:00:00,2020-06-14 20:00:00,72,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-12 21:00:00,24,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-12 22:00:00,25,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-12 23:00:00,26,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 00:00:00,27,0.0,151.09348,0.0,2424.0657720436975,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 01:00:00,28,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 02:00:00,29,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 03:00:00,30,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 04:00:00,31,0.0,253.0321,0.0,2526.004401194088,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 05:00:00,32,0.0,265.2687,0.0,2538.2410039772913,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 06:00:00,33,1073.705090661,1370.8274,0.0,3643.7996892800256,777.4229246639
4135001_S5,2020-06-11 21:00:00,2020-06-13 07:00:00,34,6234.6095722445,5608.439,3335.4666681418494,7881.411261545651,3063.6343700823
4135001_S5,2020-06-11 21:00:00,2020-06-13 08:00:00,35,13627.0550503254,11294.657,9021.6849298606,13567.6295232644,6909.2083674786
4135001_S5,2020-06-11 21:00:00,2020-06-13 09:00:00,36,17552.1856868321,15566.338,13293.3655939231,17839.3101873269,12603.2614440711
4135001_S5,2020-06-11 21:00:00,2020-06-13 10:00:00,37,21831.8001678926,18841.705,16568.7327814231,21114.6773748269,14272.0161775816
4135001_S5,2020-06-11 21:00:00,2020-06-13 11:00:00,38,25745.9155632959,20382.344,18109.3714532981,22655.3160467019,17481.9968067868
4135001_S5,2020-06-11 21:00:00,2020-06-13 12:00:00,39,24679.6308193287,20588.584,18315.6116876731,22861.5562810769,17975.4075223617
4135001_S5,2020-06-11 21:00:00,2020-06-13 13:00:00,40,18847.6564494374,20239.297,17966.3245782981,22512.2691717019,17949.5673394668
4135001_S5,2020-06-11 21:00:00,2020-06-13 14:00:00,41,21831.7528059581,16930.69,14657.7171564231,19203.6617498269,16699.8827025214
4135001_S5,2020-06-11 21:00:00,2020-06-13 15:00:00,42,17076.8441165431,13776.989,11504.0169611106,16049.9615545144,11193.9281967511
4135001_S5,2020-06-11 21:00:00,2020-06-13 16:00:00,43,8007.2861304243,9459.389,7186.416375173099,11732.3609685769,6429.68406411
4135001_S5,2020-06-11 21:00:00,2020-06-13 17:00:00,44,4473.1366616054,3778.5493,1505.5770197043494,6051.521613108151,3570.1969173003
4135001_S5,2020-06-11 21:00:00,2020-06-13 18:00:00,45,591.224464282,375.63705,0.0,2648.60935114526,648.8221551988
4135001_S5,2020-06-11 21:00:00,2020-06-13 19:00:00,46,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 20:00:00,47,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 21:00:00,48,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 22:00:00,49,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-13 23:00:00,50,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 00:00:00,51,0.0,144.55292,0.0,2417.5252141823694,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 01:00:00,52,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 02:00:00,53,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 03:00:00,54,0.0,216.13426,0.0,2489.1065587868616,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 04:00:00,55,0.0,246.49155,0.0,2519.46384333276,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 05:00:00,56,0.0,258.72815,0.0,2531.700446115963,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 06:00:00,57,1187.2825565616,1297.4927,0.0,3570.4649724831506,1073.705090661
4135001_S5,2020-06-11 21:00:00,2020-06-14 07:00:00,58,5892.8103497352,5121.1533,2848.1810236105994,7394.125617014401,6234.6095722445
4135001_S5,2020-06-11 21:00:00,2020-06-14 08:00:00,59,9450.4199329699,10807.373,8534.4007501731,13080.3453435769,13627.0550503254
4135001_S5,2020-06-11 21:00:00,2020-06-14 09:00:00,60,14629.3794043027,15057.383,12784.4105157981,17330.3551092019,17552.1856868321
4135001_S5,2020-06-11 21:00:00,2020-06-14 10:00:00,61,19627.2040508226,18841.705,16568.7327814231,21114.6773748269,21831.8001678926
4135001_S5,2020-06-11 21:00:00,2020-06-14 11:00:00,62,17305.0800119947,20382.344,18109.3714532981,22655.3160467019,25745.9155632959
4135001_S5,2020-06-11 21:00:00,2020-06-14 12:00:00,63,15358.8115744008,20588.584,18315.6116876731,22861.5562810769,24679.6308193287
4135001_S5,2020-06-11 21:00:00,2020-06-14 13:00:00,64,20906.1987182363,20239.297,17966.3245782981,22512.2691717019,18847.6564494374
4135001_S5,2020-06-11 21:00:00,2020-06-14 14:00:00,65,19658.4446673469,16770.44,14497.4671564231,19043.4117498269,21831.7528059581
4135001_S5,2020-06-11 21:00:00,2020-06-14 15:00:00,66,16001.5193224162,13268.034,10995.0618829856,15541.0064763894,17076.8441165431
4135001_S5,2020-06-11 21:00:00,2020-06-14 16:00:00,67,9015.4292150437,8869.985,6597.013054860599,11142.9576482644,8007.2861304243
4135001_S5,2020-06-11 21:00:00,2020-06-14 17:00:00,68,3401.2837841483,3624.7666,1351.7943048605994,5897.738898264401,4473.1366616054
4135001_S5,2020-06-11 21:00:00,2020-06-14 18:00:00,69,381.307078946,369.0965,0.0,2642.068793283932,591.224464282
4135001_S5,2020-06-11 21:00:00,2020-06-14 19:00:00,70,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 20:00:00,71,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 21:00:00,2020-06-14 21:00:00,72,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-12 21:00:00,23,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-12 22:00:00,24,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-12 23:00:00,25,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 00:00:00,26,0.0,151.09348,0.0,2424.0657720436975,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 01:00:00,27,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 02:00:00,28,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 03:00:00,29,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 04:00:00,30,0.0,253.0321,0.0,2526.004401194088,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 05:00:00,31,0.0,265.2687,0.0,2538.2410039772913,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 06:00:00,32,1073.705090661,1370.8274,0.0,3643.7996892800256,777.4229246639
4135001_S5,2020-06-11 22:00:00,2020-06-13 07:00:00,33,6234.6095722445,5608.439,3335.4666681418494,7881.411261545651,3063.6343700823
4135001_S5,2020-06-11 22:00:00,2020-06-13 08:00:00,34,13627.0550503254,11294.657,9021.6849298606,13567.6295232644,6909.2083674786
4135001_S5,2020-06-11 22:00:00,2020-06-13 09:00:00,35,17552.1856868321,15566.338,13293.3655939231,17839.3101873269,12603.2614440711
4135001_S5,2020-06-11 22:00:00,2020-06-13 10:00:00,36,21831.8001678926,18841.705,16568.7327814231,21114.6773748269,14272.0161775816
4135001_S5,2020-06-11 22:00:00,2020-06-13 11:00:00,37,25745.9155632959,20382.344,18109.3714532981,22655.3160467019,17481.9968067868
4135001_S5,2020-06-11 22:00:00,2020-06-13 12:00:00,38,24679.6308193287,20588.584,18315.6116876731,22861.5562810769,17975.4075223617
4135001_S5,2020-06-11 22:00:00,2020-06-13 13:00:00,39,18847.6564494374,20239.297,17966.3245782981,22512.2691717019,17949.5673394668
4135001_S5,2020-06-11 22:00:00,2020-06-13 14:00:00,40,21831.7528059581,16930.69,14657.7171564231,19203.6617498269,16699.8827025214
4135001_S5,2020-06-11 22:00:00,2020-06-13 15:00:00,41,17076.8441165431,13776.989,11504.0169611106,16049.9615545144,11193.9281967511
4135001_S5,2020-06-11 22:00:00,2020-06-13 16:00:00,42,8007.2861304243,9459.389,7186.416375173099,11732.3609685769,6429.68406411
4135001_S5,2020-06-11 22:00:00,2020-06-13 17:00:00,43,4473.1366616054,3778.5493,1505.5770197043494,6051.521613108151,3570.1969173003
4135001_S5,2020-06-11 22:00:00,2020-06-13 18:00:00,44,591.224464282,375.63705,0.0,2648.60935114526,648.8221551988
4135001_S5,2020-06-11 22:00:00,2020-06-13 19:00:00,45,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 20:00:00,46,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 21:00:00,47,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 22:00:00,48,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-13 23:00:00,49,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 00:00:00,50,0.0,144.55292,0.0,2417.5252141823694,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 01:00:00,51,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 02:00:00,52,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 03:00:00,53,0.0,216.13426,0.0,2489.1065587868616,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 04:00:00,54,0.0,246.49155,0.0,2519.46384333276,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 05:00:00,55,0.0,258.72815,0.0,2531.700446115963,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 06:00:00,56,1187.2825565616,1297.4927,0.0,3570.4649724831506,1073.705090661
4135001_S5,2020-06-11 22:00:00,2020-06-14 07:00:00,57,5892.8103497352,5121.1533,2848.1810236105994,7394.125617014401,6234.6095722445
4135001_S5,2020-06-11 22:00:00,2020-06-14 08:00:00,58,9450.4199329699,10807.373,8534.4007501731,13080.3453435769,13627.0550503254
4135001_S5,2020-06-11 22:00:00,2020-06-14 09:00:00,59,14629.3794043027,15057.383,12784.4105157981,17330.3551092019,17552.1856868321
4135001_S5,2020-06-11 22:00:00,2020-06-14 10:00:00,60,19627.2040508226,18841.705,16568.7327814231,21114.6773748269,21831.8001678926
4135001_S5,2020-06-11 22:00:00,2020-06-14 11:00:00,61,17305.0800119947,20382.344,18109.3714532981,22655.3160467019,25745.9155632959
4135001_S5,2020-06-11 22:00:00,2020-06-14 12:00:00,62,15358.8115744008,20588.584,18315.6116876731,22861.5562810769,24679.6308193287
4135001_S5,2020-06-11 22:00:00,2020-06-14 13:00:00,63,20906.1987182363,20239.297,17966.3245782981,22512.2691717019,18847.6564494374
4135001_S5,2020-06-11 22:00:00,2020-06-14 14:00:00,64,19658.4446673469,16770.44,14497.4671564231,19043.4117498269,21831.7528059581
4135001_S5,2020-06-11 22:00:00,2020-06-14 15:00:00,65,16001.5193224162,13268.034,10995.0618829856,15541.0064763894,17076.8441165431
4135001_S5,2020-06-11 22:00:00,2020-06-14 16:00:00,66,9015.4292150437,8869.985,6597.013054860599,11142.9576482644,8007.2861304243
4135001_S5,2020-06-11 22:00:00,2020-06-14 17:00:00,67,3401.2837841483,3624.7666,1351.7943048605994,5897.738898264401,4473.1366616054
4135001_S5,2020-06-11 22:00:00,2020-06-14 18:00:00,68,381.307078946,369.0965,0.0,2642.068793283932,591.224464282
4135001_S5,2020-06-11 22:00:00,2020-06-14 19:00:00,69,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 20:00:00,70,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 21:00:00,71,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 22:00:00,2020-06-14 22:00:00,72,0.0,72.17373,0.0,2345.1460256447717,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-12 21:00:00,22,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-12 22:00:00,23,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-12 23:00:00,24,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 00:00:00,25,0.0,151.09348,0.0,2424.0657720436975,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 01:00:00,26,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 02:00:00,27,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 03:00:00,28,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 04:00:00,29,0.0,253.0321,0.0,2526.004401194088,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 05:00:00,30,0.0,265.2687,0.0,2538.2410039772913,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 06:00:00,31,1073.705090661,1370.8274,0.0,3643.7996892800256,777.4229246639
4135001_S5,2020-06-11 23:00:00,2020-06-13 07:00:00,32,6234.6095722445,5608.439,3335.4666681418494,7881.411261545651,3063.6343700823
4135001_S5,2020-06-11 23:00:00,2020-06-13 08:00:00,33,13627.0550503254,11294.657,9021.6849298606,13567.6295232644,6909.2083674786
4135001_S5,2020-06-11 23:00:00,2020-06-13 09:00:00,34,17552.1856868321,15566.338,13293.3655939231,17839.3101873269,12603.2614440711
4135001_S5,2020-06-11 23:00:00,2020-06-13 10:00:00,35,21831.8001678926,18841.705,16568.7327814231,21114.6773748269,14272.0161775816
4135001_S5,2020-06-11 23:00:00,2020-06-13 11:00:00,36,25745.9155632959,20382.344,18109.3714532981,22655.3160467019,17481.9968067868
4135001_S5,2020-06-11 23:00:00,2020-06-13 12:00:00,37,24679.6308193287,20588.584,18315.6116876731,22861.5562810769,17975.4075223617
4135001_S5,2020-06-11 23:00:00,2020-06-13 13:00:00,38,18847.6564494374,20239.297,17966.3245782981,22512.2691717019,17949.5673394668
4135001_S5,2020-06-11 23:00:00,2020-06-13 14:00:00,39,21831.7528059581,16930.69,14657.7171564231,19203.6617498269,16699.8827025214
4135001_S5,2020-06-11 23:00:00,2020-06-13 15:00:00,40,17076.8441165431,13776.989,11504.0169611106,16049.9615545144,11193.9281967511
4135001_S5,2020-06-11 23:00:00,2020-06-13 16:00:00,41,8007.2861304243,9459.389,7186.416375173099,11732.3609685769,6429.68406411
4135001_S5,2020-06-11 23:00:00,2020-06-13 17:00:00,42,4473.1366616054,3778.5493,1505.5770197043494,6051.521613108151,3570.1969173003
4135001_S5,2020-06-11 23:00:00,2020-06-13 18:00:00,43,591.224464282,375.63705,0.0,2648.60935114526,648.8221551988
4135001_S5,2020-06-11 23:00:00,2020-06-13 19:00:00,44,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 20:00:00,45,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 21:00:00,46,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 22:00:00,47,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-13 23:00:00,48,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 00:00:00,49,0.0,144.55292,0.0,2417.5252141823694,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 01:00:00,50,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 02:00:00,51,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 03:00:00,52,0.0,216.13426,0.0,2489.1065587868616,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 04:00:00,53,0.0,246.49155,0.0,2519.46384333276,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 05:00:00,54,0.0,258.72815,0.0,2531.700446115963,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 06:00:00,55,1187.2825565616,1297.4927,0.0,3570.4649724831506,1073.705090661
4135001_S5,2020-06-11 23:00:00,2020-06-14 07:00:00,56,5892.8103497352,5121.1533,2848.1810236105994,7394.125617014401,6234.6095722445
4135001_S5,2020-06-11 23:00:00,2020-06-14 08:00:00,57,9450.4199329699,10807.373,8534.4007501731,13080.3453435769,13627.0550503254
4135001_S5,2020-06-11 23:00:00,2020-06-14 09:00:00,58,14629.3794043027,15057.383,12784.4105157981,17330.3551092019,17552.1856868321
4135001_S5,2020-06-11 23:00:00,2020-06-14 10:00:00,59,19627.2040508226,18841.705,16568.7327814231,21114.6773748269,21831.8001678926
4135001_S5,2020-06-11 23:00:00,2020-06-14 11:00:00,60,17305.0800119947,20382.344,18109.3714532981,22655.3160467019,25745.9155632959
4135001_S5,2020-06-11 23:00:00,2020-06-14 12:00:00,61,15358.8115744008,20588.584,18315.6116876731,22861.5562810769,24679.6308193287
4135001_S5,2020-06-11 23:00:00,2020-06-14 13:00:00,62,20906.1987182363,20239.297,17966.3245782981,22512.2691717019,18847.6564494374
4135001_S5,2020-06-11 23:00:00,2020-06-14 14:00:00,63,19658.4446673469,16770.44,14497.4671564231,19043.4117498269,21831.7528059581
4135001_S5,2020-06-11 23:00:00,2020-06-14 15:00:00,64,16001.5193224162,13268.034,10995.0618829856,15541.0064763894,17076.8441165431
4135001_S5,2020-06-11 23:00:00,2020-06-14 16:00:00,65,9015.4292150437,8869.985,6597.013054860599,11142.9576482644,8007.2861304243
4135001_S5,2020-06-11 23:00:00,2020-06-14 17:00:00,66,3401.2837841483,3624.7666,1351.7943048605994,5897.738898264401,4473.1366616054
4135001_S5,2020-06-11 23:00:00,2020-06-14 18:00:00,67,381.307078946,369.0965,0.0,2642.068793283932,591.224464282
4135001_S5,2020-06-11 23:00:00,2020-06-14 19:00:00,68,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 20:00:00,69,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 21:00:00,70,0.0,61.587227,0.0,2334.5595235695764,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 22:00:00,71,0.0,72.17373,0.0,2345.1460256447717,0.0
4135001_S5,2020-06-11 23:00:00,2020-06-14 23:00:00,72,0.0,72.17373,0.0,2345.1460256447717,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-12 21:00:00,21,0.0,87.96214,0.0,2360.9344396462366,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-12 22:00:00,22,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-12 23:00:00,23,0.0,98.54865,0.0,2371.5209493508264,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 00:00:00,24,0.0,151.09348,0.0,2424.0657720436975,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 01:00:00,25,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 02:00:00,26,0.0,182.57939,0.0,2455.551688181393,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 03:00:00,27,0.0,222.67482,0.0,2495.6471166481897,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 04:00:00,28,0.0,253.0321,0.0,2526.004401194088,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 05:00:00,29,0.0,265.2687,0.0,2538.2410039772913,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 06:00:00,30,1073.705090661,1370.8274,0.0,3643.7996892800256,777.4229246639
4135001_S5,2020-06-12 00:00:00,2020-06-13 07:00:00,31,6234.6095722445,5608.439,3335.4666681418494,7881.411261545651,3063.6343700823
4135001_S5,2020-06-12 00:00:00,2020-06-13 08:00:00,32,13627.0550503254,11294.657,9021.6849298606,13567.6295232644,6909.2083674786
4135001_S5,2020-06-12 00:00:00,2020-06-13 09:00:00,33,17552.1856868321,15566.338,13293.3655939231,17839.3101873269,12603.2614440711
4135001_S5,2020-06-12 00:00:00,2020-06-13 10:00:00,34,21831.8001678926,18841.705,16568.7327814231,21114.6773748269,14272.0161775816
4135001_S5,2020-06-12 00:00:00,2020-06-13 11:00:00,35,25745.9155632959,20382.344,18109.3714532981,22655.3160467019,17481.9968067868
4135001_S5,2020-06-12 00:00:00,2020-06-13 12:00:00,36,24679.6308193287,20588.584,18315.6116876731,22861.5562810769,17975.4075223617
4135001_S5,2020-06-12 00:00:00,2020-06-13 13:00:00,37,18847.6564494374,20239.297,17966.3245782981,22512.2691717019,17949.5673394668
4135001_S5,2020-06-12 00:00:00,2020-06-13 14:00:00,38,21831.7528059581,16930.69,14657.7171564231,19203.6617498269,16699.8827025214
4135001_S5,2020-06-12 00:00:00,2020-06-13 15:00:00,39,17076.8441165431,13776.989,11504.0169611106,16049.9615545144,11193.9281967511
4135001_S5,2020-06-12 00:00:00,2020-06-13 16:00:00,40,8007.2861304243,9459.389,7186.416375173099,11732.3609685769,6429.68406411
4135001_S5,2020-06-12 00:00:00,2020-06-13 17:00:00,41,4473.1366616054,3778.5493,1505.5770197043494,6051.521613108151,3570.1969173003
4135001_S5,2020-06-12 00:00:00,2020-06-13 18:00:00,42,591.224464282,375.63705,0.0,2648.60935114526,648.8221551988
4135001_S5,2020-06-12 00:00:00,2020-06-13 19:00:00,43,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 20:00:00,44,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 21:00:00,45,0.0,68.127785,0.0,2341.1000814309045,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 22:00:00,46,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-13 23:00:00,47,0.0,78.71429,0.0,2351.6865835061,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 00:00:00,48,0.0,144.55292,0.0,2417.5252141823694,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 01:00:00,49,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 02:00:00,50,0.0,176.03883,0.0,2449.0111303200647,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 03:00:00,51,0.0,216.13426,0.0,2489.1065587868616,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 04:00:00,52,0.0,246.49155,0.0,2519.46384333276,0.0
4135001_S5,2020-06-12 00:00:00,2020-06-14 05:00:00,53,0.0,258.72815,0.0,2531.700446115963,0.0
